Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
250,60,"William Mills",Female,53,West,Daniellechester,7839,"Furniture Bed",Furniture,Bed,2024-01-14,2024-01-18,2024-01-19,Delivered,1,633.22,10.08,10.38,"Net Banking",633.52,91.51
251,129,"Jerry Mitchell",Male,21,East,Sarahchester,4342,"Electronics Tablet",Electronics,Tablet,2025-04-08,2025-04-08,2025-04-13,Delivered,5,1770.23,1971.36,58.32,"Net Banking",6938.11,992.03
252,25,"Danielle Banks",Female,42,West,Singhtown,6122,"Electronics Mobile",Electronics,Mobile,2024-09-14,2024-09-15,2024-09-20,Delivered,4,1710.97,1871.43,71.94,"Cash on Delivery",5044.39,1114.15
253,101,"Tyler Charles",Other,30,East,Pearsonside,8353,"Clothing Shirt",Clothing,Shirt,2024-07-10,2024-07-11,2024-07-17,Delivered,5,31.94,1.95,31.52,"Net Banking",189.27,21.58
254,3,"Jacob Wilson",Female,47,South,Monicabury,1654,"Clothing Jeans",Clothing,Jeans,2024-02-22,2024-02-27,2024-03-03,Delivered,3,69.06,35.59,39.02,"Debit Card",210.61,37.86
255,95,"Pamela Miller",Other,22,South,"Lake Emilytown",7814,"Grocery Rice",Grocery,Rice,2024-12-23,2024-12-24,2024-12-26,Delivered,3,17.89,4.73,95.28,"Cash on Delivery",144.22,2.88
256,5,"Keith Thompson DDS",Male,60,East,Kimberlyshire,8301,"Clothing Dress",Clothing,Dress,2024-09-06,2024-09-06,2024-09-12,Delivered,3,58.14,41.67,15.77,"Credit Card",148.52,14.38
257,265,"Sherry Ortega",Female,50,West,"North Amy",8975,"Electronics Tablet",Electronics,Tablet,2024-07-16,2024-07-18,2024-07-23,Delivered,1,1911.96,96.02,95.85,"Credit Card",1911.79,376.63
258,108,"Michael Smith",Other,58,South,"New Desireefort",7950,"Electronics Laptop",Electronics,Laptop,2025-07-04,2025-07-09,2025-07-15,Delivered,4,1399.15,1577.82,75.95,"Net Banking",4094.73,508.02
259,20,"Shawn Espinoza",Male,22,North,Gordonfort,3916,"Furniture Wardrobe",Furniture,Wardrobe,2024-03-13,2024-03-17,2024-03-24,Delivered,2,1375.38,336.39,47.86,UPI,2462.23,429.16
260,61,"Eric Wilson",Other,18,North,Pottershire,1745,"Electronics Tablet",Electronics,Tablet,2025-05-29,2025-05-29,2025-06-01,Delivered,3,1331.16,337.27,93.04,"Credit Card",3749.25,606.28
261,243,"Kevin Abbott",Male,52,South,Daviston,3234,"Grocery Spices",Grocery,Spices,2024-10-29,2024-11-03,2024-11-05,Delivered,3,34.51,28.39,80.53,"Credit Card",155.67,3.45
262,284,"Mr. James Floyd",Other,27,North,Aprilchester,1684,"Electronics Camera",Electronics,Camera,2025-02-07,2025-02-11,2025-02-16,Delivered,1,817.97,183.62,90.84,"Cash on Delivery",725.19,88.32
263,73,"Mathew Ryan",Male,29,South,Johnsonfurt,5140,"Clothing Shirt",Clothing,Shirt,2024-07-04,2024-07-09,2024-07-16,Delivered,5,105.23,134.38,93.58,"Cash on Delivery",485.35,95.50
264,38,"Benjamin Bridges",Female,60,North,"East Cherylburgh",5107,"Electronics Laptop",Electronics,Laptop,2025-05-13,2025-05-15,2025-05-18,Delivered,2,1441.20,202.81,32.09,UPI,2711.68,302.27
265,231,"Catherine Lopez",Female,57,East,"South Brookeshire",3496,"Furniture Sofa",Furniture,Sofa,2025-03-14,2025-03-15,2025-03-16,Delivered,3,444.65,88.65,75.28,"Debit Card",1320.58,201.53
266,170,"Jon Mccall",Female,47,West,Hillville,6877,"Furniture Bed",Furniture,Bed,2025-07-18,2025-07-18,2025-07-20,Delivered,5,214.76,90.40,83.51,"Credit Card",1066.91,265.44
267,39,"Daniel Bright",Male,50,North,Erinland,7637,"Clothing Shirt",Clothing,Shirt,2025-07-18,2025-07-20,2025-07-25,Delivered,5,67.21,78.15,39.75,"Net Banking",297.65,21.96
268,69,"Travis Simon",Female,50,North,Leemouth,7500,"Furniture Wardrobe",Furniture,Wardrobe,2024-01-11,2024-01-16,2024-01-18,Delivered,5,1057.83,1201.49,18.34,"Cash on Delivery",4106.00,533.74
269,75,"Pamela Lawson",Other,64,West,"West Daniel",6878,"Electronics Laptop",Electronics,Laptop,2025-05-14,2025-05-15,2025-05-16,Delivered,3,928.04,35.76,24.64,UPI,2773.00,769.34
270,233,"Alicia Mason",Male,20,East,Matthewville,2691,"Furniture Sofa",Furniture,Sofa,2025-07-11,2025-07-15,2025-07-17,Delivered,4,1015.15,445.00,67.07,UPI,3682.67,948.38
271,115,"Ricky Alvarado",Other,43,East,Rodneyland,6653,"Grocery Beverage",Grocery,Beverage,2024-01-07,2024-01-11,2024-01-13,Delivered,4,9.95,0.92,66.13,"Net Banking",105.01,2.10
272,61,"Donna Atkinson",Other,32,West,Choiborough,6410,"Electronics Headphones",Electronics,Headphones,2025-05-05,2025-05-08,2025-05-10,Delivered,5,574.12,717.68,7.13,"Debit Card",2160.05,231.82
273,69,"Patrick Matthews",Other,50,North,"New Timothy",3406,"Electronics Laptop",Electronics,Laptop,2024-09-21,2024-09-22,2024-09-27,Delivered,4,1318.91,892.01,6.77,"Net Banking",4390.40,1066.97
274,44,"Daniel Greene",Male,46,West,Brockchester,8891,"Clothing T-Shirt",Clothing,T-Shirt,2025-02-24,2025-02-28,2025-03-02,Delivered,5,102.05,27.84,67.67,"Net Banking",550.08,49.26
275,233,"Sarah Mendez",Other,55,North,"South Julieview",4765,"Grocery Beverage",Grocery,Beverage,2024-05-15,2024-05-15,2024-05-16,Delivered,2,27.09,14.78,70.01,"Debit Card",109.41,2.19
276,244,"Thomas Hubbard",Other,56,North,"East Jillianstad",9706,"Electronics Mobile",Electronics,Mobile,2025-05-08,2025-05-13,2025-05-15,Delivered,5,1216.79,2.19,94.08,UPI,6175.84,1413.25
277,190,"Sean Copeland",Male,62,West,Jenniferstad,4759,"Grocery Beverage",Grocery,Beverage,2024-12-24,2024-12-28,2025-01-04,Delivered,5,6.69,1.34,50.33,"Net Banking",82.44,1.65
278,279,"Terry Lambert",Female,34,South,"Lake Leslie",1089,"Electronics Camera",Electronics,Camera,2025-06-19,2025-06-19,2025-06-24,Delivered,1,937.55,57.78,81.41,UPI,961.18,155.58
279,300,"Charles Chang",Female,34,West,"West William",6990,"Furniture Bed",Furniture,Bed,2024-07-27,2024-07-30,2024-08-04,Delivered,5,775.45,430.62,57.72,"Net Banking",3504.35,510.75
280,204,"Tracey Marshall",Other,26,North,Mcconnellland,4764,"Grocery Pasta",Grocery,Pasta,2024-04-12,2024-04-13,2024-04-18,Delivered,4,39.73,38.18,63.33,UPI,184.07,26.96
281,3,"Monica Welch",Male,70,South,"New Denise",8727,"Grocery Rice",Grocery,Rice,2024-03-06,2024-03-08,2024-03-10,Delivered,3,5.84,0.20,41.51,"Cash on Delivery",58.83,1.18
282,147,"John Hall",Other,56,North,"Lake Rebeccaview",3871,"Grocery Beverage",Grocery,Beverage,2024-01-11,2024-01-12,2024-01-19,Delivered,5,15.73,0.79,61.95,"Debit Card",139.81,8.64
283,19,"Deanna Brown",Female,33,North,"North Stephanie",3579,"Electronics Tablet",Electronics,Tablet,2025-02-13,2025-02-15,2025-02-21,Delivered,4,989.27,237.79,6.46,"Cash on Delivery",3725.75,892.35
284,146,"Valerie Long",Other,53,East,"North William",6693,"Furniture Table",Furniture,Table,2024-07-18,2024-07-21,2024-07-25,Delivered,5,106.51,27.97,53.09,"Net Banking",557.67,93.48
285,60,"Emma Williams",Other,34,East,"New Brendabury",8254,"Grocery Spices",Grocery,Spices,2025-05-10,2025-05-11,2025-05-18,Delivered,3,48.14,19.88,48.77,"Credit Card",173.31,26.40
286,133,"Timothy Wise",Male,42,South,Smallland,4767,"Furniture Bed",Furniture,Bed,2024-12-27,2024-12-31,2025-01-05,Delivered,1,1081.15,85.42,32.29,"Net Banking",1028.02,166.93
287,39,"Carol White",Other,29,West,Sharonchester,6142,"Furniture Table",Furniture,Table,2025-08-10,2025-08-12,2025-08-14,Delivered,2,798.60,95.67,74.87,"Debit Card",1576.40,404.50
288,128,"James Hicks",Other,40,South,Ronaldside,2747,"Electronics Mobile",Electronics,Mobile,2025-05-19,2025-05-23,2025-05-24,Delivered,5,1928.59,2453.19,40.26,"Cash on Delivery",7230.02,1154.45
289,141,"Mark Cameron",Female,29,East,Amandaberg,7518,"Clothing Dress",Clothing,Dress,2024-05-11,2024-05-11,2024-05-16,Delivered,4,67.83,44.02,52.74,"Debit Card",280.04,22.53
290,235,"James Dean",Male,62,West,Pricetown,6171,"Electronics Mobile",Electronics,Mobile,2024-08-03,2024-08-06,2024-08-11,Delivered,1,853.24,156.85,29.67,UPI,726.06,142.52
291,176,"Brent Vargas",Female,29,West,"Lake John",7945,"Clothing Jacket",Clothing,Jacket,2025-01-16,2025-01-18,2025-01-25,Delivered,4,47.96,10.35,17.46,"Credit Card",198.95,37.06
292,139,"Kimberly Hendricks",Male,53,West,"North Jennifer",7240,"Clothing T-Shirt",Clothing,T-Shirt,2024-06-02,2024-06-05,2024-06-12,Delivered,1,37.66,5.65,99.58,"Net Banking",131.59,2.63
293,250,"Heather Leonard",Female,34,North,Timothymouth,7527,"Electronics Laptop",Electronics,Laptop,2024-03-02,2024-03-03,2024-03-10,Delivered,3,1110.12,629.30,47.74,"Cash on Delivery",2748.80,442.28
294,286,"Anthony Castro",Female,40,North,Kevinfort,7746,"Electronics Tablet",Electronics,Tablet,2024-07-22,2024-07-26,2024-07-31,Delivered,5,596.72,698.44,38.74,UPI,2323.90,526.74
295,41,"Ellen Ford",Female,57,East,"South Noahville",8598,"Clothing T-Shirt",Clothing,T-Shirt,2024-12-11,2024-12-14,2024-12-20,Delivered,5,77.16,98.25,11.78,"Net Banking",299.33,36.73
296,150,"Joanna Patterson",Other,35,West,"New Tammyside",5444,"Grocery Snacks",Grocery,Snacks,2025-06-17,2025-06-20,2025-06-24,Delivered,2,10.83,0.15,74.14,"Credit Card",95.65,1.91
297,108,"Margaret Jennings",Male,43,North,Sullivanville,2565,"Electronics Headphones",Electronics,Headphones,2025-07-15,2025-07-15,2025-07-16,Delivered,4,1190.77,1423.22,14.87,UPI,3354.73,746.23
298,159,"Michele Jones DDS",Male,33,East,"South Christina",8260,"Clothing T-Shirt",Clothing,T-Shirt,2025-06-23,2025-06-24,2025-06-25,Delivered,1,86.35,22.28,35.89,"Cash on Delivery",99.96,2.00
299,140,"Kimberly Payne",Other,46,South,"North Carlaberg",9835,"Clothing Dress",Clothing,Dress,2025-04-12,2025-04-17,2025-04-23,Delivered,5,63.50,60.94,55.71,"Debit Card",312.27,58.88
300,46,"Jessica Nash",Female,37,East,Kimberlyfort,7753,"Furniture Table",Furniture,Table,2024-11-06,2024-11-06,2024-11-07,Delivered,5,1241.53,1579.12,37.67,UPI,4666.20,897.04
301,245,"Nicolas Padilla",Female,18,West,"Lake Ronaldmouth",5799,"Clothing Shirt",Clothing,Shirt,2025-07-15,2025-07-17,2025-07-19,Delivered,4,108.22,56.76,28.74,UPI,404.86,82.11
302,113,"Jennifer Foster",Female,23,West,"Port Jessicamouth",4924,"Furniture Sofa",Furniture,Sofa,2025-06-28,2025-06-30,2025-07-04,Delivered,2,1294.87,141.72,32.51,"Net Banking",2480.53,546.59
303,252,"Amanda Saunders",Male,38,North,"West Lawrence",3492,"Electronics Camera",Electronics,Camera,2024-01-23,2024-01-24,2024-01-25,Delivered,3,757.63,487.67,74.08,UPI,1859.30,256.06
304,112,"Aaron Manning",Female,44,East,"East Laurenmouth",9165,"Furniture Bed",Furniture,Bed,2024-02-02,2024-02-04,2024-02-05,Delivered,2,178.45,83.05,11.78,"Net Banking",285.63,52.00
305,196,"Erin Warner",Male,25,South,Jamesberg,7304,"Grocery Pasta",Grocery,Pasta,2024-02-04,2024-02-05,2024-02-09,Delivered,1,27.01,7.96,49.92,"Net Banking",68.97,1.38
306,82,"Matthew Jones",Other,64,North,Hernandezburgh,9534,"Electronics Tablet",Electronics,Tablet,2025-05-07,2025-05-12,2025-05-15,Delivered,2,912.73,28.53,68.34,UPI,1865.27,521.41
307,167,"Bobby Foster",Male,28,East,"Port James",2960,"Grocery Pasta",Grocery,Pasta,2024-01-10,2024-01-10,2024-01-15,Delivered,4,35.04,6.52,78.23,"Cash on Delivery",211.87,4.24
308,174,"Stephanie Johnson",Other,21,North,Shelbybury,6824,"Clothing Dress",Clothing,Dress,2024-04-19,2024-04-20,2024-04-24,Delivered,2,51.67,17.31,66.24,"Debit Card",152.27,3.05
309,11,"Daniel Johnson",Other,42,East,Jerrytown,3207,"Furniture Chair",Furniture,Chair,2025-05-11,2025-05-16,2025-05-20,Delivered,5,512.60,535.95,23.03,UPI,2050.08,274.36
310,141,"James Weiss",Other,53,South,Carrilloview,2128,"Clothing Jacket",Clothing,Jacket,2024-10-29,2024-10-31,2024-11-05,Delivered,3,65.41,45.68,53.07,"Cash on Delivery",203.62,13.72
311,187,"Garrett James",Other,33,East,"North Karlbury",2037,"Grocery Pasta",Grocery,Pasta,2025-06-20,2025-06-25,2025-06-29,Delivered,5,9.40,3.99,43.93,"Credit Card",86.94,4.96
312,23,"Victor Jimenez",Male,29,North,Taylorport,4310,"Electronics Headphones",Electronics,Headphones,2024-07-15,2024-07-15,2024-07-16,Delivered,5,1390.98,810.80,51.54,"Credit Card",6195.64,1365.95
313,188,"Dana Hernandez",Male,56,North,Grayland,1214,"Clothing Jacket",Clothing,Jacket,2024-03-22,2024-03-25,2024-04-01,Delivered,1,56.09,12.51,89.59,"Credit Card",133.17,2.66
314,137,"David Matthews MD",Other,20,North,"North Dominiqueburgh",5979,"Electronics Laptop",Electronics,Laptop,2025-06-15,2025-06-15,2025-06-16,Delivered,2,1203.82,136.85,54.99,"Debit Card",2325.78,322.86
315,286,"Michael Johnson",Other,53,West,Monicashire,2728,"Furniture Bed",Furniture,Bed,2025-03-13,2025-03-13,2025-03-15,Delivered,2,869.95,263.43,67.47,"Net Banking",1543.94,285.07
316,162,"Christopher Knox",Other,38,East,Andersonside,7755,"Grocery Snacks",Grocery,Snacks,2024-09-03,2024-09-07,2024-09-12,Delivered,2,20.00,6.60,75.73,UPI,109.13,2.18
317,1,"Jesse Keller",Other,20,East,"North Dustin",1267,"Clothing Jeans",Clothing,Jeans,2024-01-07,2024-01-09,2024-01-11,Delivered,2,105.57,1.37,83.08,"Cash on Delivery",292.85,38.45
318,262,"Kathleen Williams",Other,54,South,Chadberg,2544,"Electronics Headphones",Electronics,Headphones,2024-12-30,2024-12-31,2025-01-02,Delivered,3,924.04,484.14,27.13,UPI,2315.11,598.70
319,292,"Cheryl Silva",Male,64,North,Thomasburgh,6319,"Grocery Pasta",Grocery,Pasta,2025-05-14,2025-05-19,2025-05-25,Delivered,5,41.34,5.91,66.01,UPI,266.80,5.34
320,41,"Brandon Johnson",Male,67,East,Barajasside,6700,"Grocery Beverage",Grocery,Beverage,2024-05-03,2024-05-04,2024-05-10,Delivered,5,46.58,44.29,65.06,"Net Banking",253.67,5.07
321,277,"Kayla Garcia",Other,27,East,Jamieberg,9231,"Clothing T-Shirt",Clothing,T-Shirt,2024-02-21,2024-02-26,2024-03-03,Delivered,4,117.10,105.79,59.65,UPI,422.26,29.91
322,76,"Erin Martinez",Male,39,North,"West Richardberg",8796,"Electronics Camera",Electronics,Camera,2025-02-12,2025-02-14,2025-02-15,Delivered,4,1153.10,1070.76,17.39,UPI,3559.03,444.83
323,203,"Nicole Knight",Other,54,South,"Port Tony",9589,"Clothing T-Shirt",Clothing,T-Shirt,2024-03-14,2024-03-16,2024-03-23,Delivered,4,52.34,58.05,13.51,"Net Banking",164.82,32.60
324,98,"Gregory Branch",Female,40,North,Estradaport,5994,"Clothing Jeans",Clothing,Jeans,2025-03-28,2025-04-01,2025-04-03,Delivered,4,24.49,24.05,23.97,"Credit Card",97.88,3.84
325,58,"Brian Peterson",Other,21,South,"Lake Benjaminmouth",3419,"Furniture Chair",Furniture,Chair,2024-12-17,2024-12-22,2024-12-29,Delivered,1,527.17,74.52,36.53,"Cash on Delivery",489.18,108.39
326,268,"Courtney Robles",Female,53,West,Annamouth,3315,"Electronics Headphones",Electronics,Headphones,2025-06-23,2025-06-23,2025-06-26,Delivered,2,402.19,48.43,71.17,"Credit Card",827.12,100.06
327,35,"Angela Dunn",Female,60,East,"Port Markville",6901,"Electronics Mobile",Electronics,Mobile,2024-10-26,2024-10-31,2024-11-04,Delivered,2,1965.65,599.77,72.42,"Cash on Delivery",3403.95,917.86
328,273,"Felicia Edwards",Male,29,South,Nealstad,9202,"Grocery Spices",Grocery,Spices,2024-01-23,2024-01-23,2024-01-25,Delivered,5,16.64,12.23,75.72,"Net Banking",146.69,2.93
329,155,"Ryan Golden",Male,50,East,Jessicaland,2015,"Furniture Bed",Furniture,Bed,2024-01-31,2024-02-04,2024-02-07,Delivered,2,312.39,168.16,67.41,"Cash on Delivery",524.03,40.80
330,117,"Eric Nelson",Female,33,South,Joseborough,7987,"Furniture Wardrobe",Furniture,Wardrobe,2024-12-03,2024-12-06,2024-12-11,Delivered,2,389.46,32.38,56.43,"Net Banking",802.97,169.78
331,269,"Katherine Brown",Male,45,South,"South Annette",3589,"Furniture Chair",Furniture,Chair,2025-07-24,2025-07-28,2025-08-03,Delivered,1,357.79,90.11,18.82,UPI,286.50,25.35
332,211,"Bailey Montgomery",Female,46,East,Jamiestad,3489,"Clothing Shirt",Clothing,Shirt,2024-05-14,2024-05-15,2024-05-16,Delivered,5,81.69,74.20,63.17,"Credit Card",397.42,66.00
333,184,"Gene Williams",Male,62,West,"West Jessica",3196,"Grocery Snacks",Grocery,Snacks,2024-07-07,2024-07-10,2024-07-14,Delivered,4,8.60,1.99,8.06,"Net Banking",40.47,8.14
334,212,"David Lopez",Male,65,South,Dustinshire,4351,"Electronics Laptop",Electronics,Laptop,2025-03-25,2025-03-29,2025-04-02,Delivered,3,1773.52,1416.74,45.62,UPI,3949.44,982.56
335,161,"Martha Huerta",Female,57,North,Moorestad,9530,"Electronics Headphones",Electronics,Headphones,2025-04-12,2025-04-12,2025-04-14,Delivered,5,1214.38,1792.12,8.73,"Credit Card",4288.51,756.23
336,98,"Anthony Hill",Female,46,West,"North Dustin",5989,"Furniture Bed",Furniture,Bed,2024-06-19,2024-06-22,2024-06-25,Delivered,5,1386.65,1435.08,90.85,"Credit Card",5589.02,1030.24
337,257,"Scott Fletcher",Male,29,South,Fitzpatrickfort,7440,"Grocery Snacks",Grocery,Snacks,2025-04-06,2025-04-06,2025-04-08,Delivered,4,30.34,25.95,24.18,"Debit Card",119.59,15.19
338,64,"Judy Roberts",Male,25,West,Kellitown,6946,"Electronics Camera",Electronics,Camera,2025-01-28,2025-02-02,2025-02-09,Delivered,5,1340.52,321.52,57.28,"Net Banking",6438.36,689.25
339,290,"Jessica Morgan",Other,27,South,"New Anitafurt",3369,"Clothing Shirt",Clothing,Shirt,2025-03-05,2025-03-07,2025-03-10,Delivered,4,48.88,10.60,90.36,"Net Banking",275.28,53.85
340,7,"Elizabeth Frank",Female,49,West,Shortland,9904,"Electronics Camera",Electronics,Camera,2025-05-20,2025-05-21,2025-05-23,Delivered,5,1421.10,967.21,46.98,"Cash on Delivery",6185.27,1351.76
341,143,"Elizabeth Sharp",Other,58,South,"West Laura",1801,"Clothing T-Shirt",Clothing,T-Shirt,2024-02-26,2024-03-02,2024-03-05,Delivered,1,34.54,0.34,59.92,"Credit Card",94.12,1.88
342,26,"Kristen Webb",Male,44,South,"Lake David",3643,"Furniture Wardrobe",Furniture,Wardrobe,2025-08-09,2025-08-13,2025-08-15,Delivered,4,1149.07,496.66,8.40,UPI,4108.02,1038.73
343,35,"Joseph White PhD",Female,53,North,Darrylton,5797,"Grocery Pasta",Grocery,Pasta,2024-05-04,2024-05-09,2024-05-16,Delivered,3,17.80,6.63,24.94,"Cash on Delivery",71.71,5.91
344,271,"Lynn Bean",Male,48,East,"North David",7996,"Furniture Sofa",Furniture,Sofa,2025-06-22,2025-06-26,2025-07-01,Delivered,3,1397.95,772.87,52.16,"Debit Card",3473.14,828.02
345,120,"Brenda Martinez",Other,36,South,Dianeberg,1025,"Electronics Mobile",Electronics,Mobile,2025-04-21,2025-04-26,2025-05-03,Delivered,1,1553.70,96.64,63.45,"Net Banking",1520.51,265.09
346,287,"Courtney Martinez",Other,31,North,"Lake Karenburgh",4296,"Furniture Sofa",Furniture,Sofa,2024-03-10,2024-03-12,2024-03-15,Delivered,5,869.99,1000.96,15.81,"Cash on Delivery",3364.80,555.00
347,15,"Fernando Santiago",Male,30,East,"South Stephenfort",6536,"Grocery Beverage",Grocery,Beverage,2024-02-06,2024-02-11,2024-02-13,Delivered,4,9.46,5.23,87.20,UPI,119.81,2.40
348,29,"Adam Harrison",Other,37,East,"New Angelashire",9779,"Electronics Laptop",Electronics,Laptop,2024-12-05,2024-12-07,2024-12-08,Delivered,2,776.78,14.53,98.44,"Cash on Delivery",1637.47,305.28
349,200,"Rachel Morgan",Male,56,North,"Lake Nicholas",6050,"Furniture Chair",Furniture,Chair,2024-10-05,2024-10-08,2024-10-09,Delivered,4,1327.87,592.10,83.80,"Debit Card",4803.18,735.58
350,58,"Kylie Cordova",Female,68,North,"Lake Peggyland",4311,"Electronics Headphones",Electronics,Headphones,2025-06-02,2025-06-02,2025-06-09,Delivered,4,1838.42,339.91,37.31,"Net Banking",7051.08,1363.27
351,168,"Teresa Blankenship",Male,67,North,"Lake Nathanfort",9456,"Clothing T-Shirt",Clothing,T-Shirt,2024-02-07,2024-02-10,2024-02-14,Delivered,5,31.58,14.73,9.18,"Net Banking",152.35,34.60
352,240,"Mrs. Robin Smith",Male,24,East,"East Richard",1368,"Furniture Table",Furniture,Table,2024-11-24,2024-11-25,2024-11-27,Delivered,3,487.31,139.97,46.91,"Net Banking",1368.87,159.80
353,59,"Daniel Jefferson",Male,57,North,"North Derek",4384,"Furniture Wardrobe",Furniture,Wardrobe,2024-11-22,2024-11-24,2024-11-26,Delivered,3,903.72,139.31,34.58,"Credit Card",2606.43,706.78
354,67,"Angela Cummings",Male,48,North,"North Debramouth",2735,"Grocery Rice",Grocery,Rice,2024-03-29,2024-04-01,2024-04-05,Delivered,2,35.82,19.15,64.80,"Net Banking",117.29,2.35
355,160,"Amy Sheppard",Female,70,South,"Lake Rachelstad",9740,"Electronics Headphones",Electronics,Headphones,2025-08-04,2025-08-05,2025-08-06,Delivered,4,465.35,173.33,66.22,"Debit Card",1754.29,412.01
356,74,"Ryan Fowler",Other,34,East,"West Amandabury",7423,"Clothing Jeans",Clothing,Jeans,2024-11-28,2024-12-01,2024-12-05,Delivered,1,26.54,0.90,50.47,"Net Banking",76.11,1.52
357,295,"Michael Berg",Male,50,North,Ruthport,7646,"Electronics Tablet",Electronics,Tablet,2025-07-23,2025-07-28,2025-07-29,Delivered,3,1205.67,434.93,44.28,UPI,3226.36,701.21
358,197,"Nathaniel Ruiz",Male,39,South,"Lake Royland",8063,"Grocery Spices",Grocery,Spices,2024-12-16,2024-12-20,2024-12-26,Delivered,2,10.31,4.14,75.24,"Credit Card",91.72,1.83
359,238,"Michael Nichols",Female,53,North,Reesechester,8294,"Clothing Jeans",Clothing,Jeans,2025-02-19,2025-02-19,2025-02-24,Delivered,1,88.55,15.84,82.89,"Credit Card",155.60,3.11
360,47,"Samuel Armstrong",Male,70,South,Austinside,1003,"Clothing T-Shirt",Clothing,T-Shirt,2025-04-08,2025-04-12,2025-04-15,Delivered,4,81.56,43.76,24.54,"Net Banking",307.02,74.14
361,223,"Pamela James",Other,40,North,"Lake Kelsey",1133,"Grocery Pasta",Grocery,Pasta,2024-10-28,2024-10-28,2024-10-31,Delivered,5,48.46,0.06,58.20,"Net Banking",300.44,68.45
362,16,"Jaime Martinez",Male,45,West,"Port Susanland",6212,"Grocery Beverage",Grocery,Beverage,2025-01-25,2025-01-28,2025-02-02,Delivered,2,33.80,9.63,22.88,UPI,80.85,1.62
363,79,"Alicia Mendoza",Female,60,South,"South Jared",3200,"Electronics Mobile",Electronics,Mobile,2024-01-17,2024-01-18,2024-01-24,Delivered,4,1418.48,1659.58,17.90,UPI,4032.24,504.39
364,218,"Jillian Nunez",Other,29,West,Flynnberg,9346,"Grocery Spices",Grocery,Spices,2025-04-05,2025-04-08,2025-04-11,Delivered,2,10.92,3.96,59.90,"Cash on Delivery",77.78,1.56
365,138,"Kari Leach",Female,52,East,Webstershire,1548,"Electronics Camera",Electronics,Camera,2025-05-09,2025-05-14,2025-05-17,Delivered,1,1286.46,371.17,12.61,"Net Banking",927.90,221.88
366,239,"April Navarro",Other,23,North,Nathanshire,5017,"Grocery Rice",Grocery,Rice,2025-07-06,2025-07-10,2025-07-13,Delivered,5,4.53,2.34,78.96,UPI,99.27,1.99
367,294,"Amy Smith",Other,39,West,Tonystad,6782,"Furniture Sofa",Furniture,Sofa,2024-06-20,2024-06-20,2024-06-26,Delivered,5,1149.20,1253.15,58.55,"Debit Card",4551.40,490.62
368,294,"Philip Marsh",Male,60,East,Wardstad,1447,"Furniture Bed",Furniture,Bed,2024-03-25,2024-03-26,2024-03-31,Delivered,1,1292.02,107.70,17.59,"Credit Card",1201.91,177.44
369,58,"Ashley Wiley",Other,29,South,Frankside,8317,"Furniture Table",Furniture,Table,2024-09-24,2024-09-29,2024-10-01,Delivered,4,353.13,223.49,8.14,"Cash on Delivery",1197.17,348.98
370,79,"Lisa Nguyen",Female,66,West,"East Danahaven",7277,"Clothing Jacket",Clothing,Jacket,2024-06-20,2024-06-21,2024-06-26,Delivered,3,25.43,6.05,82.86,UPI,153.10,3.06
371,155,"Jennifer Cook",Female,65,South,Wilsonshire,7222,"Grocery Beverage",Grocery,Beverage,2024-09-25,2024-09-26,2024-10-01,Delivered,4,2.57,2.86,47.64,"Credit Card",55.06,1.10
372,50,"Michelle Braun",Other,58,East,Cervantesfort,8074,"Furniture Sofa",Furniture,Sofa,2024-10-03,2024-10-05,2024-10-12,Delivered,1,457.48,80.17,48.81,"Cash on Delivery",426.12,82.79
373,100,"Jacob Taylor",Other,39,South,"Port Frankland",6132,"Electronics Mobile",Electronics,Mobile,2024-03-10,2024-03-10,2024-03-14,Delivered,1,1192.95,245.33,38.39,"Credit Card",986.01,227.38
374,13,"Cindy Sullivan",Other,23,North,Brewerfurt,4552,"Electronics Mobile",Electronics,Mobile,2024-03-29,2024-04-02,2024-04-04,Delivered,4,1415.87,1528.96,58.78,"Debit Card",4193.30,1186.87
375,130,"Scott Haynes",Female,47,North,Brandonside,8429,"Furniture Bed",Furniture,Bed,2024-11-27,2024-11-29,2024-12-01,Delivered,1,488.20,9.14,41.92,"Net Banking",520.98,137.92
376,92,"Blake Hines",Female,22,West,"Lake Jeffrey",4287,"Grocery Pasta",Grocery,Pasta,2025-05-18,2025-05-18,2025-05-20,Delivered,5,38.90,12.74,66.12,"Credit Card",247.88,27.70
377,18,"William Johnson",Male,22,East,Clarkborough,8305,"Electronics Headphones",Electronics,Headphones,2024-06-01,2024-06-06,2024-06-12,Delivered,1,1885.92,376.02,30.31,"Cash on Delivery",1540.21,348.68
378,2,"Kathryn Lin",Other,63,West,"Port Seanview",8833,"Grocery Beverage",Grocery,Beverage,2024-03-12,2024-03-16,2024-03-18,Delivered,1,20.45,4.23,79.08,"Net Banking",95.30,1.91
379,171,"Timothy Adams",Other,37,West,Stephanieville,1904,"Electronics Tablet",Electronics,Tablet,2025-07-01,2025-07-03,2025-07-04,Delivered,4,1592.77,554.20,24.30,"Debit Card",5841.18,1215.00
